lang_code,lang_name,tokenizer,sentence_id,tokens,words,graphemes,bytes,chars,tok_per_word,tok_per_grapheme,tok_per_byte,tok_per_char
eng_Latn,English,gpt2,0,25,15,88,88,88,1.6666666666666667,0.2840909090909091,0.2840909090909091,0.2840909090909091
eng_Latn,English,gpt2,1,44,36,225,225,225,1.2222222222222223,0.19555555555555557,0.19555555555555557,0.19555555555555557
eng_Latn,English,gpt2,2,31,28,166,166,166,1.1071428571428572,0.18674698795180722,0.18674698795180722,0.18674698795180722
eng_Latn,English,gpt2,3,60,50,315,315,315,1.2,0.19047619047619047,0.19047619047619047,0.19047619047619047
eng_Latn,English,gpt2,4,37,29,175,175,175,1.2758620689655173,0.21142857142857144,0.21142857142857144,0.21142857142857144
eng_Latn,English,gpt2,5,29,20,130,130,130,1.45,0.2230769230769231,0.2230769230769231,0.2230769230769231
eng_Latn,English,gpt2,6,10,8,35,35,35,1.25,0.2857142857142857,0.2857142857142857,0.2857142857142857
eng_Latn,English,gpt2,7,24,21,128,128,128,1.1428571428571428,0.1875,0.1875,0.1875
eng_Latn,English,gpt2,8,15,10,67,67,67,1.5,0.22388059701492538,0.22388059701492538,0.22388059701492538
eng_Latn,English,gpt2,9,15,12,81,81,81,1.25,0.18518518518518517,0.18518518518518517,0.18518518518518517
eng_Latn,English,gpt2,10,27,24,166,166,166,1.125,0.16265060240963855,0.16265060240963855,0.16265060240963855
eng_Latn,English,gpt2,11,29,23,150,150,150,1.2608695652173914,0.19333333333333333,0.19333333333333333,0.19333333333333333
eng_Latn,English,gpt2,12,30,24,133,133,133,1.25,0.22556390977443608,0.22556390977443608,0.22556390977443608
eng_Latn,English,gpt2,13,32,28,175,175,175,1.1428571428571428,0.18285714285714286,0.18285714285714286,0.18285714285714286
eng_Latn,English,gpt2,14,41,33,213,213,213,1.2424242424242424,0.19248826291079812,0.19248826291079812,0.19248826291079812
